parent_id,parent_name,rake,style,count
303,Yorba Linda,107,reverse,6
303,Yorba Linda,108,reverse,12
303,Yorba Linda,109,reverse,2
303,Yorba Linda,110,reverse oblique,10
303,Yorba Linda,111,reverse oblique,2
303,Yorba Linda,112,reverse oblique,10
303,Yorba Linda,113,reverse oblique,6
303,Yorba Linda,114,reverse oblique,2
303,Yorba Linda,115,reverse oblique,8
303,Yorba Linda,116,reverse oblique,4
303,Yorba Linda,117,reverse oblique,8
303,Yorba Linda,118,reverse oblique,2
303,Yorba Linda,119,reverse oblique,4
303,Yorba Linda,120,reverse oblique,12
303,Yorba Linda,121,reverse oblique,4
303,Yorba Linda,122,reverse oblique,4
303,Yorba Linda,123,reverse oblique,10
303,Yorba Linda,124,reverse oblique,2
303,Yorba Linda,125,reverse oblique,8
303,Yorba Linda,126,reverse oblique,10
303,Yorba Linda,127,reverse oblique,4
303,Yorba Linda,128,reverse oblique,6
303,Yorba Linda,130,reverse oblique,8
303,Yorba Linda,131,reverse oblique,6
303,Yorba Linda,132,reverse oblique,10
303,Yorba Linda,134,reverse oblique,8
303,Yorba Linda,135,reverse oblique,2
303,Yorba Linda,136,reverse oblique,8
303,Yorba Linda,137,reverse oblique,6
303,Yorba Linda,138,reverse oblique,6
303,Yorba Linda,139,reverse oblique,4
303,Yorba Linda,140,reverse oblique,4
303,Yorba Linda,141,reverse oblique,6
303,Yorba Linda,142,reverse oblique,4
303,Yorba Linda,144,reverse oblique,10
303,Yorba Linda,145,reverse oblique,2
303,Yorba Linda,146,reverse oblique,6
303,Yorba Linda,147,reverse oblique,6
303,Yorba Linda,148,reverse oblique,8
303,Yorba Linda,149,reverse oblique,2
303,Yorba Linda,150,reverse oblique,8
303,Yorba Linda,152,reverse oblique,8
303,Yorba Linda,153,reverse oblique,6
303,Yorba Linda,154,reverse oblique,6
303,Yorba Linda,155,reverse oblique,6
303,Yorba Linda,156,reverse oblique,2
303,Yorba Linda,157,reverse oblique,4
303,Yorba Linda,158,reverse oblique,4
303,Yorba Linda,159,reverse oblique,4
303,Yorba Linda,160,strike-slip,4
303,Yorba Linda,161,strike-slip,4
303,Yorba Linda,169,strike-slip,2
303,Yorba Linda,170,strike-slip,2
303,Yorba Linda,174,strike-slip,8
304,Zayante - Vergeles [1],138,reverse oblique,2
304,Zayante - Vergeles [1],140,reverse oblique,5
304,Zayante - Vergeles [1],141,reverse oblique,9
304,Zayante - Vergeles [1],142,reverse oblique,20
304,Zayante - Vergeles [1],143,reverse oblique,25
304,Zayante - Vergeles [1],144,reverse oblique,48
304,Zayante - Vergeles [1],145,reverse oblique,67
304,Zayante - Vergeles [1],146,reverse oblique,200
304,Zayante - Vergeles [1],147,reverse oblique,279
304,Zayante - Vergeles [1],148,reverse oblique,350
304,Zayante - Vergeles [1],149,reverse oblique,299
304,Zayante - Vergeles [1],150,reverse oblique,551
304,Zayante - Vergeles [1],151,reverse oblique,329
304,Zayante - Vergeles [1],152,reverse oblique,494
304,Zayante - Vergeles [1],153,reverse oblique,524
304,Zayante - Vergeles [1],154,reverse oblique,759
304,Zayante - Vergeles [1],155,reverse oblique,662
304,Zayante - Vergeles [1],156,reverse oblique,1016
304,Zayante - Vergeles [1],157,reverse oblique,965
304,Zayante - Vergeles [1],158,reverse oblique,1253
304,Zayante - Vergeles [1],159,reverse oblique,1120
304,Zayante - Vergeles [1],160,strike-slip,1398
304,Zayante - Vergeles [1],161,strike-slip,1203
304,Zayante - Vergeles [1],162,strike-slip,1706
304,Zayante - Vergeles [1],163,strike-slip,1513
304,Zayante - Vergeles [1],164,strike-slip,2112
304,Zayante - Vergeles [1],165,strike-slip,1913
304,Zayante - Vergeles [1],166,strike-slip,2807
304,Zayante - Vergeles [1],167,strike-slip,2726
304,Zayante - Vergeles [1],168,strike-slip,4091
304,Zayante - Vergeles [1],169,strike-slip,3917
304,Zayante - Vergeles [1],170,strike-slip,6221
304,Zayante - Vergeles [1],171,strike-slip,5381
304,Zayante - Vergeles [1],172,strike-slip,5908
304,Zayante - Vergeles [1],173,strike-slip,5359
304,Zayante - Vergeles [1],174,strike-slip,5536
304,Zayante - Vergeles [1],175,strike-slip,1374
304,Zayante - Vergeles [1],176,strike-slip,1224
304,Zayante - Vergeles [1],177,strike-slip,646
304,Zayante - Vergeles [1],178,strike-slip,463
700,San Andreas (Coachella),0,strike-slip,5
700,San Andreas (Coachella),136,reverse oblique,5
700,San Andreas (Coachella),137,reverse oblique,4
700,San Andreas (Coachella),138,reverse oblique,10
700,San Andreas (Coachella),139,reverse oblique,10
700,San Andreas (Coachella),140,reverse oblique,12
700,San Andreas (Coachella),141,reverse oblique,14
700,San Andreas (Coachella),142,reverse oblique,41
700,San Andreas (Coachella),143,reverse oblique,27
700,San Andreas (Coachella),144,reverse oblique,53
700,San Andreas (Coachella),145,reverse oblique,41
700,San Andreas (Coachella),146,reverse oblique,56
700,San Andreas (Coachella),147,reverse oblique,38
700,San Andreas (Coachella),148,reverse oblique,82
700,San Andreas (Coachella),149,reverse oblique,66
700,San Andreas (Coachella),150,reverse oblique,81
700,San Andreas (Coachella),151,reverse oblique,48
700,San Andreas (Coachella),152,reverse oblique,190
700,San Andreas (Coachella),153,reverse oblique,58
700,San Andreas (Coachella),154,reverse oblique,279
700,San Andreas (Coachella),155,reverse oblique,96
700,San Andreas (Coachella),156,reverse oblique,205
700,San Andreas (Coachella),157,reverse oblique,184
700,San Andreas (Coachella),158,reverse oblique,223
700,San Andreas (Coachella),159,reverse oblique,103
700,San Andreas (Coachella),160,strike-slip,237
700,San Andreas (Coachella),161,strike-slip,168
700,San Andreas (Coachella),162,strike-slip,191
700,San Andreas (Coachella),163,strike-slip,331
700,San Andreas (Coachella),164,strike-slip,341
700,San Andreas (Coachella),165,strike-slip,368
700,San Andreas (Coachella),166,strike-slip,533
700,San Andreas (Coachella),167,strike-slip,575
700,San Andreas (Coachella),168,strike-slip,586
700,San Andreas (Coachella),169,strike-slip,304
700,San Andreas (Coachella),170,strike-slip,481
700,San Andreas (Coachella),171,strike-slip,448
700,San Andreas (Coachella),172,strike-slip,992
700,San Andreas (Coachella),173,strike-slip,1582
700,San Andreas (Coachella),174,strike-slip,1579
700,San Andreas (Coachella),175,strike-slip,1317
700,San Andreas (Coachella),176,strike-slip,1824
700,San Andreas (Coachella),177,strike-slip,1898
700,San Andreas (Coachella),178,strike-slip,3706
700,San Andreas (Coachella),179,strike-slip,18281
700,San Andreas (Coachella),180,strike-slip,127467
701,San Andreas (San Gorgonio Pass - Garnet Hill),0,strike-slip,7
701,San Andreas (San Gorgonio Pass - Garnet Hill),109,reverse,4
701,San Andreas (San Gorgonio Pass - Garnet Hill),110,reverse oblique,2
701,San Andreas (San Gorgonio Pass - Garnet Hill),112,reverse oblique,4
701,San Andreas (San Gorgonio Pass - Garnet Hill),113,reverse oblique,2
701,San Andreas (San Gorgonio Pass - Garnet Hill),114,reverse oblique,5
701,San Andreas (San Gorgonio Pass - Garnet Hill),115,reverse oblique,7
701,San Andreas (San Gorgonio Pass - Garnet Hill),116,reverse oblique,7
701,San Andreas (San Gorgonio Pass - Garnet Hill),117,reverse oblique,5
701,San Andreas (San Gorgonio Pass - Garnet Hill),118,reverse oblique,9
701,San Andreas (San Gorgonio Pass - Garnet Hill),120,reverse oblique,11
701,San Andreas (San Gorgonio Pass - Garnet Hill),122,reverse oblique,8
701,San Andreas (San Gorgonio Pass - Garnet Hill),123,reverse oblique,7
701,San Andreas (San Gorgonio Pass - Garnet Hill),124,reverse oblique,9
701,San Andreas (San Gorgonio Pass - Garnet Hill),125,reverse oblique,10
701,San Andreas (San Gorgonio Pass - Garnet Hill),126,reverse oblique,7
701,San Andreas (San Gorgonio Pass - Garnet Hill),127,reverse oblique,2
701,San Andreas (San Gorgonio Pass - Garnet Hill),128,reverse oblique,12
701,San Andreas (San Gorgonio Pass - Garnet Hill),129,reverse oblique,2
701,San Andreas (San Gorgonio Pass - Garnet Hill),130,reverse oblique,16
701,San Andreas (San Gorgonio Pass - Garnet Hill),131,reverse oblique,5
701,San Andreas (San Gorgonio Pass - Garnet Hill),132,reverse oblique,22
701,San Andreas (San Gorgonio Pass - Garnet Hill),133,reverse oblique,5
701,San Andreas (San Gorgonio Pass - Garnet Hill),134,reverse oblique,24
701,San Andreas (San Gorgonio Pass - Garnet Hill),135,reverse oblique,4
701,San Andreas (San Gorgonio Pass - Garnet Hill),136,reverse oblique,48
701,San Andreas (San Gorgonio Pass - Garnet Hill),137,reverse oblique,18
701,San Andreas (San Gorgonio Pass - Garnet Hill),138,reverse oblique,41
701,San Andreas (San Gorgonio Pass - Garnet Hill),139,reverse oblique,25
701,San Andreas (San Gorgonio Pass - Garnet Hill),140,reverse oblique,38
701,San Andreas (San Gorgonio Pass - Garnet Hill),141,reverse oblique,33
701,San Andreas (San Gorgonio Pass - Garnet Hill),142,reverse oblique,69
701,San Andreas (San Gorgonio Pass - Garnet Hill),143,reverse oblique,35
701,San Andreas (San Gorgonio Pass - Garnet Hill),144,reverse oblique,60
701,San Andreas (San Gorgonio Pass - Garnet Hill),145,reverse oblique,55
701,San Andreas (San Gorgonio Pass - Garnet Hill),146,reverse oblique,34
701,San Andreas (San Gorgonio Pass - Garnet Hill),147,reverse oblique,51
701,San Andreas (San Gorgonio Pass - Garnet Hill),148,reverse oblique,66
701,San Andreas (San Gorgonio Pass - Garnet Hill),149,reverse oblique,50
701,San Andreas (San Gorgonio Pass - Garnet Hill),150,reverse oblique,72
701,San Andreas (San Gorgonio Pass - Garnet Hill),151,reverse oblique,48
701,San Andreas (San Gorgonio Pass - Garnet Hill),152,reverse oblique,165
701,San Andreas (San Gorgonio Pass - Garnet Hill),153,reverse oblique,35
701,San Andreas (San Gorgonio Pass - Garnet Hill),154,reverse oblique,147
701,San Andreas (San Gorgonio Pass - Garnet Hill),155,reverse oblique,67
701,San Andreas (San Gorgonio Pass - Garnet Hill),156,reverse oblique,99
701,San Andreas (San Gorgonio Pass - Garnet Hill),157,reverse oblique,157
701,San Andreas (San Gorgonio Pass - Garnet Hill),158,reverse oblique,122
701,San Andreas (San Gorgonio Pass - Garnet Hill),159,reverse oblique,100
701,San Andreas (San Gorgonio Pass - Garnet Hill),160,strike-slip,172
701,San Andreas (San Gorgonio Pass - Garnet Hill),161,strike-slip,110
701,San Andreas (San Gorgonio Pass - Garnet Hill),162,strike-slip,186
701,San Andreas (San Gorgonio Pass - Garnet Hill),163,strike-slip,278
701,San Andreas (San Gorgonio Pass - Garnet Hill),164,strike-slip,332
701,San Andreas (San Gorgonio Pass - Garnet Hill),165,strike-slip,277
701,San Andreas (San Gorgonio Pass - Garnet Hill),166,strike-slip,462
701,San Andreas (San Gorgonio Pass - Garnet Hill),167,strike-slip,518
701,San Andreas (San Gorgonio Pass - Garnet Hill),168,strike-slip,630
701,San Andreas (San Gorgonio Pass - Garnet Hill),169,strike-slip,459
701,San Andreas (San Gorgonio Pass - Garnet Hill),170,strike-slip,732
701,San Andreas (San Gorgonio Pass - Garnet Hill),171,strike-slip,714
701,San Andreas (San Gorgonio Pass - Garnet Hill),172,strike-slip,1241
701,San Andreas (San Gorgonio Pass - Garnet Hill),173,strike-slip,1292
701,San Andreas (San Gorgonio Pass - Garnet Hill),174,strike-slip,2642
701,San Andreas (San Gorgonio Pass - Garnet Hill),175,strike-slip,1694
701,San Andreas (San Gorgonio Pass - Garnet Hill),176,strike-slip,988
701,San Andreas (San Gorgonio Pass - Garnet Hill),177,strike-slip,1368
701,San Andreas (San Gorgonio Pass - Garnet Hill),178,strike-slip,1713
701,San Andreas (San Gorgonio Pass - Garnet Hill),179,strike-slip,9788
701,San Andreas (San Gorgonio Pass - Garnet Hill),180,strike-slip,56938
702,"San Andreas (San Bernardino, south)",0,strike-slip,218
702,"San Andreas (San Bernardino, south)",93,reverse,4
702,"San Andreas (San Bernardino, south)",94,reverse,5
702,"San Andreas (San Bernardino, south)",95,reverse,2
702,"San Andreas (San Bernardino, south)",96,reverse,10
702,"San Andreas (San Bernardino, south)",97,reverse,11
702,"San Andreas (San Bernardino, south)",98,reverse,10
702,"San Andreas (San Bernardino, south)",99,reverse,27
702,"San Andreas (San Bernardino, south)",100,reverse,41
702,"San Andreas (San Bernardino, south)",101,reverse,33
702,"San Andreas (San Bernardino, south)",102,reverse,60
702,"San Andreas (San Bernardino, south)",103,reverse,56
702,"San Andreas (San Bernardino, south)",104,reverse,54
702,"San Andreas (San Bernardino, south)",105,reverse,21
702,"San Andreas (San Bernardino, south)",106,reverse,34
702,"San Andreas (San Bernardino, south)",107,reverse,13
702,"San Andreas (San Bernardino, south)",108,reverse,21
702,"San Andreas (San Bernardino, south)",109,reverse,35
702,"San Andreas (San Bernardino, south)",110,reverse oblique,19
702,"San Andreas (San Bernardino, south)",111,reverse oblique,20
702,"San Andreas (San Bernardino, south)",112,reverse oblique,23
702,"San Andreas (San Bernardino, south)",113,reverse oblique,17
702,"San Andreas (San Bernardino, south)",114,reverse oblique,30
702,"San Andreas (San Bernardino, south)",115,reverse oblique,39
702,"San Andreas (San Bernardino, south)",116,reverse oblique,14
702,"San Andreas (San Bernardino, south)",117,reverse oblique,21
702,"San Andreas (San Bernardino, south)",118,reverse oblique,34
702,"San Andreas (San Bernardino, south)",119,reverse oblique,14
702,"San Andreas (San Bernardino, south)",120,reverse oblique,38
702,"San Andreas (San Bernardino, south)",121,reverse oblique,4
702,"San Andreas (San Bernardino, south)",122,reverse oblique,33
702,"San Andreas (San Bernardino, south)",123,reverse oblique,20
702,"San Andreas (San Bernardino, south)",124,reverse oblique,23
702,"San Andreas (San Bernardino, south)",125,reverse oblique,35
702,"San Andreas (San Bernardino, south)",126,reverse oblique,22
702,"San Andreas (San Bernardino, south)",127,reverse oblique,17
702,"San Andreas (San Bernardino, south)",128,reverse oblique,35
702,"San Andreas (San Bernardino, south)",129,reverse oblique,13
702,"San Andreas (San Bernardino, south)",130,reverse oblique,43
702,"San Andreas (San Bernardino, south)",131,reverse oblique,25
702,"San Andreas (San Bernardino, south)",132,reverse oblique,32
702,"San Andreas (San Bernardino, south)",133,reverse oblique,20
702,"San Andreas (San Bernardino, south)",134,reverse oblique,51
702,"San Andreas (San Bernardino, south)",135,reverse oblique,19
702,"San Andreas (San Bernardino, south)",136,reverse oblique,42
702,"San Andreas (San Bernardino, south)",137,reverse oblique,47
702,"San Andreas (San Bernardino, south)",138,reverse oblique,48
702,"San Andreas (San Bernardino, south)",139,reverse oblique,28
702,"San Andreas (San Bernardino, south)",140,reverse oblique,47
702,"San Andreas (San Bernardino, south)",141,reverse oblique,44
702,"San Andreas (San Bernardino, south)",142,reverse oblique,63
702,"San Andreas (San Bernardino, south)",143,reverse oblique,41
702,"San Andreas (San Bernardino, south)",144,reverse oblique,58
702,"San Andreas (San Bernardino, south)",145,reverse oblique,65
702,"San Andreas (San Bernardino, south)",146,reverse oblique,34
702,"San Andreas (San Bernardino, south)",147,reverse oblique,66
702,"San Andreas (San Bernardino, south)",148,reverse oblique,58
702,"San Andreas (San Bernardino, south)",149,reverse oblique,47
702,"San Andreas (San Bernardino, south)",150,reverse oblique,69
702,"San Andreas (San Bernardino, south)",151,reverse oblique,44
702,"San Andreas (San Bernardino, south)",152,reverse oblique,126
702,"San Andreas (San Bernardino, south)",153,reverse oblique,21
702,"San Andreas (San Bernardino, south)",154,reverse oblique,118
702,"San Andreas (San Bernardino, south)",155,reverse oblique,44
702,"San Andreas (San Bernardino, south)",156,reverse oblique,71
702,"San Andreas (San Bernardino, south)",157,reverse oblique,112
702,"San Andreas (San Bernardino, south)",158,reverse oblique,57
702,"San Andreas (San Bernardino, south)",159,reverse oblique,38
702,"San Andreas (San Bernardino, south)",160,strike-slip,49
702,"San Andreas (San Bernardino, south)",161,strike-slip,30
702,"San Andreas (San Bernardino, south)",162,strike-slip,71
702,"San Andreas (San Bernardino, south)",163,strike-slip,85
702,"San Andreas (San Bernardino, south)",164,strike-slip,75
702,"San Andreas (San Bernardino, south)",165,strike-slip,50
702,"San Andreas (San Bernardino, south)",166,strike-slip,89
702,"San Andreas (San Bernardino, south)",167,strike-slip,131
702,"San Andreas (San Bernardino, south)",168,strike-slip,178
702,"San Andreas (San Bernardino, south)",169,strike-slip,199
702,"San Andreas (San Bernardino, south)",170,strike-slip,452
702,"San Andreas (San Bernardino, south)",171,strike-slip,537
702,"San Andreas (San Bernardino, south)",172,strike-slip,1213
702,"San Andreas (San Bernardino, south)",173,strike-slip,2394
702,"San Andreas (San Bernardino, south)",174,strike-slip,4452
702,"San Andreas (San Bernardino, south)",175,strike-slip,1814
702,"San Andreas (San Bernardino, south)",176,strike-slip,2100
702,"San Andreas (San Bernardino, south)",177,strike-slip,2904
702,"San Andreas (San Bernardino, south)",178,strike-slip,3146
702,"San Andreas (San Bernardino, south)",179,strike-slip,14080
702,"San Andreas (San Bernardino, south)",180,strike-slip,66718
703,"San Andreas (San Bernardino, north)",0,strike-slip,875
703,"San Andreas (San Bernardino, north)",79,reverse,2
703,"San Andreas (San Bernardino, north)",81,reverse,2
703,"San Andreas (San Bernardino, north)",82,reverse,5
703,"San Andreas (San Bernardino, north)",85,reverse,9
703,"San Andreas (San Bernardino, north)",86,reverse,5
703,"San Andreas (San Bernardino, north)",87,reverse,2
703,"San Andreas (San Bernardino, north)",88,reverse,23
703,"San Andreas (San Bernardino, north)",89,reverse,7
703,"San Andreas (San Bernardino, north)",90,reverse,18
703,"San Andreas (San Bernardino, north)",91,reverse,15
703,"San Andreas (San Bernardino, north)",92,reverse,20
703,"San Andreas (San Bernardino, north)",93,reverse,36
703,"San Andreas (San Bernardino, north)",94,reverse,49
703,"San Andreas (San Bernardino, north)",95,reverse,47
703,"San Andreas (San Bernardino, north)",96,reverse,66
703,"San Andreas (San Bernardino, north)",97,reverse,55
703,"San Andreas (San Bernardino, north)",98,reverse,44
703,"San Andreas (San Bernardino, north)",99,reverse,52
703,"San Andreas (San Bernardino, north)",100,reverse,79
703,"San Andreas (San Bernardino, north)",101,reverse,62
703,"San Andreas (San Bernardino, north)",102,reverse,86
703,"San Andreas (San Bernardino, north)",103,reverse,76
703,"San Andreas (San Bernardino, north)",104,reverse,63
703,"San Andreas (San Bernardino, north)",105,reverse,34
703,"San Andreas (San Bernardino, north)",106,reverse,55
703,"San Andreas (San Bernardino, north)",107,reverse,34
703,"San Andreas (San Bernardino, north)",108,reverse,30
703,"San Andreas (San Bernardino, north)",109,reverse,54
703,"San Andreas (San Bernardino, north)",110,reverse oblique,35
703,"San Andreas (San Bernardino, north)",111,reverse oblique,30
703,"San Andreas (San Bernardino, north)",112,reverse oblique,39
703,"San Andreas (San Bernardino, north)",113,reverse oblique,42
703,"San Andreas (San Bernardino, north)",114,reverse oblique,35
703,"San Andreas (San Bernardino, north)",115,reverse oblique,43
703,"San Andreas (San Bernardino, north)",116,reverse oblique,25
703,"San Andreas (San Bernardino, north)",117,reverse oblique,40
703,"San Andreas (San Bernardino, north)",118,reverse oblique,55
703,"San Andreas (San Bernardino, north)",119,reverse oblique,20
703,"San Andreas (San Bernardino, north)",120,reverse oblique,40
703,"San Andreas (San Bernardino, north)",121,reverse oblique,15
703,"San Andreas (San Bernardino, north)",122,reverse oblique,59
703,"San Andreas (San Bernardino, north)",123,reverse oblique,30
703,"San Andreas (San Bernardino, north)",124,reverse oblique,30
703,"San Andreas (San Bernardino, north)",125,reverse oblique,40
703,"San Andreas (San Bernardino, north)",126,reverse oblique,35
703,"San Andreas (San Bernardino, north)",127,reverse oblique,30
703,"San Andreas (San Bernardino, north)",128,reverse oblique,50
703,"San Andreas (San Bernardino, north)",129,reverse oblique,25
703,"San Andreas (San Bernardino, north)",130,reverse oblique,54
703,"San Andreas (San Bernardino, north)",131,reverse oblique,30
703,"San Andreas (San Bernardino, north)",132,reverse oblique,50
703,"San Andreas (San Bernardino, north)",133,reverse oblique,28
703,"San Andreas (San Bernardino, north)",134,reverse oblique,60
703,"San Andreas (San Bernardino, north)",135,reverse oblique,45
703,"San Andreas (San Bernardino, north)",136,reverse oblique,40
703,"San Andreas (San Bernardino, north)",137,reverse oblique,47
703,"San Andreas (San Bernardino, north)",138,reverse oblique,60
703,"San Andreas (San Bernardino, north)",139,reverse oblique,45
703,"San Andreas (San Bernardino, north)",140,reverse oblique,60
703,"San Andreas (San Bernardino, north)",141,reverse oblique,59
703,"San Andreas (San Bernardino, north)",142,reverse oblique,63
703,"San Andreas (San Bernardino, north)",143,reverse oblique,55
703,"San Andreas (San Bernardino, north)",144,reverse oblique,79
703,"San Andreas (San Bernardino, north)",145,reverse oblique,90
703,"San Andreas (San Bernardino, north)",146,reverse oblique,59
703,"San Andreas (San Bernardino, north)",147,reverse oblique,93
703,"San Andreas (San Bernardino, north)",148,reverse oblique,83
703,"San Andreas (San Bernardino, north)",149,reverse oblique,94
703,"San Andreas (San Bernardino, north)",150,reverse oblique,89
703,"San Andreas (San Bernardino, north)",151,reverse oblique,74
703,"San Andreas (San Bernardino, north)",152,reverse oblique,135
703,"San Andreas (San Bernardino, north)",153,reverse oblique,64
703,"San Andreas (San Bernardino, north)",154,reverse oblique,201
703,"San Andreas (San Bernardino, north)",155,reverse oblique,80
703,"San Andreas (San Bernardino, north)",156,reverse oblique,171
703,"San Andreas (San Bernardino, north)",157,reverse oblique,143
703,"San Andreas (San Bernardino, north)",158,reverse oblique,166
703,"San Andreas (San Bernardino, north)",159,reverse oblique,107
703,"San Andreas (San Bernardino, north)",160,strike-slip,154
703,"San Andreas (San Bernardino, north)",161,strike-slip,158
703,"San Andreas (San Bernardino, north)",162,strike-slip,191
703,"San Andreas (San Bernardino, north)",163,strike-slip,176
703,"San Andreas (San Bernardino, north)",164,strike-slip,273
703,"San Andreas (San Bernardino, north)",165,strike-slip,260
703,"San Andreas (San Bernardino, north)",166,strike-slip,406
703,"San Andreas (San Bernardino, north)",167,strike-slip,534
703,"San Andreas (San Bernardino, north)",168,strike-slip,730
703,"San Andreas (San Bernardino, north)",169,strike-slip,719
703,"San Andreas (San Bernardino, north)",170,strike-slip,1287
703,"San Andreas (San Bernardino, north)",171,strike-slip,1389
703,"San Andreas (San Bernardino, north)",172,strike-slip,3432
703,"San Andreas (San Bernardino, north)",173,strike-slip,6111
703,"San Andreas (San Bernardino, north)",174,strike-slip,9638
703,"San Andreas (San Bernardino, north)",175,strike-slip,5356
703,"San Andreas (San Bernardino, north)",176,strike-slip,5123
703,"San Andreas (San Bernardino, north)",177,strike-slip,7214
703,"San Andreas (San Bernardino, north)",178,strike-slip,7419
703,"San Andreas (San Bernardino, north)",179,strike-slip,35013
703,"San Andreas (San Bernardino, north)",180,strike-slip,153570
704,"San Andreas (Mojave, south)",0,strike-slip,6750
704,"San Andreas (Mojave, south)",134,reverse oblique,4
704,"San Andreas (Mojave, south)",137,reverse oblique,3
704,"San Andreas (Mojave, south)",138,reverse oblique,3
704,"San Andreas (Mojave, south)",140,reverse oblique,8
704,"San Andreas (Mojave, south)",141,reverse oblique,2
704,"San Andreas (Mojave, south)",142,reverse oblique,5
704,"San Andreas (Mojave, south)",143,reverse oblique,5
704,"San Andreas (Mojave, south)",144,reverse oblique,3
704,"San Andreas (Mojave, south)",145,reverse oblique,12
704,"San Andreas (Mojave, south)",146,reverse oblique,4
704,"San Andreas (Mojave, south)",147,reverse oblique,14
704,"San Andreas (Mojave, south)",148,reverse oblique,4
704,"San Andreas (Mojave, south)",149,reverse oblique,21
704,"San Andreas (Mojave, south)",150,reverse oblique,14
704,"San Andreas (Mojave, south)",151,reverse oblique,18
704,"San Andreas (Mojave, south)",152,reverse oblique,27
704,"San Andreas (Mojave, south)",153,reverse oblique,20
704,"San Andreas (Mojave, south)",154,reverse oblique,47
704,"San Andreas (Mojave, south)",155,reverse oblique,18
704,"San Andreas (Mojave, south)",156,reverse oblique,75
704,"San Andreas (Mojave, south)",157,reverse oblique,62
704,"San Andreas (Mojave, south)",158,reverse oblique,89
704,"San Andreas (Mojave, south)",159,reverse oblique,74
704,"San Andreas (Mojave, south)",160,strike-slip,108
704,"San Andreas (Mojave, south)",161,strike-slip,121
704,"San Andreas (Mojave, south)",162,strike-slip,215
704,"San Andreas (Mojave, south)",163,strike-slip,174
704,"San Andreas (Mojave, south)",164,strike-slip,375
704,"San Andreas (Mojave, south)",165,strike-slip,345
704,"San Andreas (Mojave, south)",166,strike-slip,650
704,"San Andreas (Mojave, south)",167,strike-slip,934
704,"San Andreas (Mojave, south)",168,strike-slip,1726
704,"San Andreas (Mojave, south)",169,strike-slip,2564
704,"San Andreas (Mojave, south)",170,strike-slip,5182
704,"San Andreas (Mojave, south)",171,strike-slip,6935
704,"San Andreas (Mojave, south)",172,strike-slip,15096
704,"San Andreas (Mojave, south)",173,strike-slip,21085
704,"San Andreas (Mojave, south)",174,strike-slip,32972
704,"San Andreas (Mojave, south)",175,strike-slip,20325
704,"San Andreas (Mojave, south)",176,strike-slip,21862
704,"San Andreas (Mojave, south)",177,strike-slip,29060
704,"San Andreas (Mojave, south)",178,strike-slip,31647
704,"San Andreas (Mojave, south)",179,strike-slip,141302
704,"San Andreas (Mojave, south)",180,strike-slip,564898
705,"San Andreas (Mojave, north)",0,strike-slip,3763
705,"San Andreas (Mojave, north)",106,reverse,2
705,"San Andreas (Mojave, north)",107,reverse,2
705,"San Andreas (Mojave, north)",111,reverse oblique,2
705,"San Andreas (Mojave, north)",113,reverse oblique,3
705,"San Andreas (Mojave, north)",114,reverse oblique,3
705,"San Andreas (Mojave, north)",117,reverse oblique,2
705,"San Andreas (Mojave, north)",119,reverse oblique,3
705,"San Andreas (Mojave, north)",120,reverse oblique,4
705,"San Andreas (Mojave, north)",121,reverse oblique,4
705,"San Andreas (Mojave, north)",122,reverse oblique,1
705,"San Andreas (Mojave, north)",123,reverse oblique,2
705,"San Andreas (Mojave, north)",125,reverse oblique,3
705,"San Andreas (Mojave, north)",126,reverse oblique,8
705,"San Andreas (Mojave, north)",127,reverse oblique,16
705,"San Andreas (Mojave, north)",128,reverse oblique,2
705,"San Andreas (Mojave, north)",129,reverse oblique,3
705,"San Andreas (Mojave, north)",130,reverse oblique,1
705,"San Andreas (Mojave, north)",132,reverse oblique,2
705,"San Andreas (Mojave, north)",133,reverse oblique,9
705,"San Andreas (Mojave, north)",134,reverse oblique,13
705,"San Andreas (Mojave, north)",135,reverse oblique,8
705,"San Andreas (Mojave, north)",137,reverse oblique,9
705,"San Andreas (Mojave, north)",138,reverse oblique,17
705,"San Andreas (Mojave, north)",139,reverse oblique,4
705,"San Andreas (Mojave, north)",140,reverse oblique,12
705,"San Andreas (Mojave, north)",141,reverse oblique,13
705,"San Andreas (Mojave, north)",142,reverse oblique,17
705,"San Andreas (Mojave, north)",143,reverse oblique,10
705,"San Andreas (Mojave, north)",144,reverse oblique,6
705,"San Andreas (Mojave, north)",145,reverse oblique,17
705,"San Andreas (Mojave, north)",146,reverse oblique,21
705,"San Andreas (Mojave, north)",147,reverse oblique,15
705,"San Andreas (Mojave, north)",148,reverse oblique,14
705,"San Andreas (Mojave, north)",149,reverse oblique,34
705,"San Andreas (Mojave, north)",150,reverse oblique,15
705,"San Andreas (Mojave, north)",151,reverse oblique,21
705,"San Andreas (Mojave, north)",152,reverse oblique,35
705,"San Andreas (Mojave, north)",153,reverse oblique,25
705,"San Andreas (Mojave, north)",154,reverse oblique,55
705,"San Andreas (Mojave, north)",155,reverse oblique,12
705,"San Andreas (Mojave, north)",156,reverse oblique,63
705,"San Andreas (Mojave, north)",157,reverse oblique,56
705,"San Andreas (Mojave, north)",158,reverse oblique,66
705,"San Andreas (Mojave, north)",159,reverse oblique,63
705,"San Andreas (Mojave, north)",160,strike-slip,82
705,"San Andreas (Mojave, north)",161,strike-slip,87
