parent_id,parent_name,rake,style,count
263,Santa Monica [2],113,reverse oblique,28
263,Santa Monica [2],114,reverse oblique,19
263,Santa Monica [2],115,reverse oblique,48
263,Santa Monica [2],116,reverse oblique,24
263,Santa Monica [2],117,reverse oblique,27
263,Santa Monica [2],118,reverse oblique,44
263,Santa Monica [2],119,reverse oblique,24
263,Santa Monica [2],120,reverse oblique,20
263,Santa Monica [2],121,reverse oblique,58
263,Santa Monica [2],122,reverse oblique,32
263,Santa Monica [2],123,reverse oblique,31
263,Santa Monica [2],124,reverse oblique,43
263,Santa Monica [2],125,reverse oblique,20
263,Santa Monica [2],126,reverse oblique,39
263,Santa Monica [2],127,reverse oblique,37
263,Santa Monica [2],128,reverse oblique,31
263,Santa Monica [2],129,reverse oblique,31
263,Santa Monica [2],130,reverse oblique,37
263,Santa Monica [2],131,reverse oblique,31
263,Santa Monica [2],132,reverse oblique,32
263,Santa Monica [2],133,reverse oblique,28
263,Santa Monica [2],134,reverse oblique,39
263,Santa Monica [2],135,reverse oblique,57
263,Santa Monica [2],136,reverse oblique,12
263,Santa Monica [2],137,reverse oblique,33
263,Santa Monica [2],138,reverse oblique,52
263,Santa Monica [2],139,reverse oblique,21
263,Santa Monica [2],140,reverse oblique,48
263,Santa Monica [2],141,reverse oblique,33
263,Santa Monica [2],142,reverse oblique,29
263,Santa Monica [2],143,reverse oblique,35
263,Santa Monica [2],144,reverse oblique,44
263,Santa Monica [2],145,reverse oblique,23
263,Santa Monica [2],146,reverse oblique,38
263,Santa Monica [2],147,reverse oblique,28
263,Santa Monica [2],148,reverse oblique,33
263,Santa Monica [2],149,reverse oblique,24
263,Santa Monica [2],150,reverse oblique,35
263,Santa Monica [2],151,reverse oblique,32
263,Santa Monica [2],152,reverse oblique,30
263,Santa Monica [2],153,reverse oblique,32
263,Santa Monica [2],154,reverse oblique,27
263,Santa Monica [2],155,reverse oblique,25
263,Santa Monica [2],156,reverse oblique,18
263,Santa Monica [2],157,reverse oblique,24
263,Santa Monica [2],158,reverse oblique,17
263,Santa Monica [2],159,reverse oblique,17
263,Santa Monica [2],160,strike-slip,3
263,Santa Monica [2],161,strike-slip,6
263,Santa Monica [2],162,strike-slip,18
263,Santa Monica [2],163,strike-slip,14
263,Santa Monica [2],164,strike-slip,7
263,Santa Monica [2],165,strike-slip,4
264,Santa Rosa Island,30,reverse oblique,1482
264,Santa Rosa Island,33,reverse oblique,22
264,Santa Rosa Island,34,reverse oblique,531
264,Santa Rosa Island,35,reverse oblique,250
264,Santa Rosa Island,36,reverse oblique,151
264,Santa Rosa Island,37,reverse oblique,84
264,Santa Rosa Island,38,reverse oblique,96
264,Santa Rosa Island,39,reverse oblique,83
264,Santa Rosa Island,40,reverse oblique,201
264,Santa Rosa Island,41,reverse oblique,220
264,Santa Rosa Island,42,reverse oblique,435
264,Santa Rosa Island,43,reverse oblique,365
264,Santa Rosa Island,44,reverse oblique,500
264,Santa Rosa Island,45,reverse oblique,481
264,Santa Rosa Island,46,reverse oblique,904
264,Santa Rosa Island,47,reverse oblique,668
264,Santa Rosa Island,48,reverse oblique,587
264,Santa Rosa Island,49,reverse oblique,437
264,Santa Rosa Island,50,reverse oblique,530
264,Santa Rosa Island,51,reverse oblique,508
264,Santa Rosa Island,52,reverse oblique,621
264,Santa Rosa Island,53,reverse oblique,488
264,Santa Rosa Island,54,reverse oblique,486
264,Santa Rosa Island,55,reverse oblique,419
264,Santa Rosa Island,56,reverse oblique,474
264,Santa Rosa Island,57,reverse oblique,335
264,Santa Rosa Island,58,reverse oblique,380
264,Santa Rosa Island,59,reverse oblique,487
264,Santa Rosa Island,60,reverse oblique,516
264,Santa Rosa Island,61,reverse oblique,454
264,Santa Rosa Island,62,reverse oblique,402
264,Santa Rosa Island,63,reverse oblique,266
264,Santa Rosa Island,64,reverse oblique,253
264,Santa Rosa Island,65,reverse oblique,184
264,Santa Rosa Island,66,reverse oblique,186
264,Santa Rosa Island,67,reverse oblique,114
264,Santa Rosa Island,68,reverse oblique,121
264,Santa Rosa Island,69,reverse oblique,105
264,Santa Rosa Island,70,reverse,117
264,Santa Rosa Island,71,reverse,100
264,Santa Rosa Island,72,reverse,137
264,Santa Rosa Island,73,reverse,107
264,Santa Rosa Island,74,reverse,138
264,Santa Rosa Island,75,reverse,102
264,Santa Rosa Island,76,reverse,156
264,Santa Rosa Island,77,reverse,102
264,Santa Rosa Island,78,reverse,131
264,Santa Rosa Island,79,reverse,118
264,Santa Rosa Island,80,reverse,132
264,Santa Rosa Island,81,reverse,100
264,Santa Rosa Island,82,reverse,159
264,Santa Rosa Island,83,reverse,88
264,Santa Rosa Island,84,reverse,180
264,Santa Rosa Island,85,reverse,85
264,Santa Rosa Island,86,reverse,145
264,Santa Rosa Island,87,reverse,109
264,Santa Rosa Island,88,reverse,130
264,Santa Rosa Island,89,reverse,66
264,Santa Rosa Island,90,reverse,84
264,Santa Rosa Island,91,reverse,87
264,Santa Rosa Island,92,reverse,70
264,Santa Rosa Island,93,reverse,78
264,Santa Rosa Island,94,reverse,97
264,Santa Rosa Island,95,reverse,60
264,Santa Rosa Island,96,reverse,68
264,Santa Rosa Island,97,reverse,30
264,Santa Rosa Island,98,reverse,56
264,Santa Rosa Island,99,reverse,48
264,Santa Rosa Island,100,reverse,43
264,Santa Rosa Island,102,reverse,43
264,Santa Rosa Island,103,reverse,49
264,Santa Rosa Island,104,reverse,38
264,Santa Rosa Island,105,reverse,33
264,Santa Rosa Island,106,reverse,45
264,Santa Rosa Island,107,reverse,31
264,Santa Rosa Island,108,reverse,26
264,Santa Rosa Island,109,reverse,9
264,Santa Rosa Island,110,reverse oblique,10
265,"Santa Susana (east, connector)",64,reverse oblique,2
265,"Santa Susana (east, connector)",67,reverse oblique,2
265,"Santa Susana (east, connector)",69,reverse oblique,2
265,"Santa Susana (east, connector)",70,reverse,2
265,"Santa Susana (east, connector)",71,reverse,2
265,"Santa Susana (east, connector)",72,reverse,4
265,"Santa Susana (east, connector)",73,reverse,2
265,"Santa Susana (east, connector)",74,reverse,10
265,"Santa Susana (east, connector)",75,reverse,2
265,"Santa Susana (east, connector)",76,reverse,10
265,"Santa Susana (east, connector)",77,reverse,6
265,"Santa Susana (east, connector)",78,reverse,6
265,"Santa Susana (east, connector)",79,reverse,14
265,"Santa Susana (east, connector)",80,reverse,20
265,"Santa Susana (east, connector)",81,reverse,22
265,"Santa Susana (east, connector)",82,reverse,22
265,"Santa Susana (east, connector)",83,reverse,14
265,"Santa Susana (east, connector)",84,reverse,24
265,"Santa Susana (east, connector)",85,reverse,26
265,"Santa Susana (east, connector)",86,reverse,24
265,"Santa Susana (east, connector)",87,reverse,16
265,"Santa Susana (east, connector)",88,reverse,4
265,"Santa Susana (east, connector)",90,reverse,394
265,"Santa Susana (east, connector)",97,reverse,4
265,"Santa Susana (east, connector)",100,reverse,4
265,"Santa Susana (east, connector)",102,reverse,2
265,"Santa Susana (east, connector)",104,reverse,2
265,"Santa Susana (east, connector)",107,reverse,4
265,"Santa Susana (east, connector)",108,reverse,2
265,"Santa Susana (east, connector)",112,reverse oblique,4
265,"Santa Susana (east, connector)",113,reverse oblique,2
265,"Santa Susana (east, connector)",114,reverse oblique,2
265,"Santa Susana (east, connector)",115,reverse oblique,2
265,"Santa Susana (east, connector)",119,reverse oblique,4
265,"Santa Susana (east, connector)",122,reverse oblique,4
265,"Santa Susana (east, connector)",124,reverse oblique,4
265,"Santa Susana (east, connector)",129,reverse oblique,2
265,"Santa Susana (east, connector)",131,reverse oblique,2
265,"Santa Susana (east, connector)",133,reverse oblique,2
265,"Santa Susana (east, connector)",135,reverse oblique,2
265,"Santa Susana (east, connector)",137,reverse oblique,2
265,"Santa Susana (east, connector)",140,reverse oblique,4
265,"Santa Susana (east, connector)",142,reverse oblique,4
265,"Santa Susana (east, connector)",143,reverse oblique,4
265,"Santa Susana (east, connector)",144,reverse oblique,4
265,"Santa Susana (east, connector)",145,reverse oblique,4
267,Santa Susana [2],60,reverse oblique,2
267,Santa Susana [2],62,reverse oblique,5
267,Santa Susana [2],64,reverse oblique,6
267,Santa Susana [2],65,reverse oblique,5
267,Santa Susana [2],67,reverse oblique,6
267,Santa Susana [2],68,reverse oblique,6
267,Santa Susana [2],69,reverse oblique,2
267,Santa Susana [2],70,reverse,13
267,Santa Susana [2],71,reverse,3
267,Santa Susana [2],72,reverse,9
267,Santa Susana [2],73,reverse,13
267,Santa Susana [2],74,reverse,15
267,Santa Susana [2],75,reverse,13
267,Santa Susana [2],76,reverse,21
267,Santa Susana [2],77,reverse,12
267,Santa Susana [2],78,reverse,42
267,Santa Susana [2],79,reverse,77
267,Santa Susana [2],80,reverse,139
267,Santa Susana [2],81,reverse,89
267,Santa Susana [2],82,reverse,305
267,Santa Susana [2],83,reverse,588
267,Santa Susana [2],84,reverse,1197
267,Santa Susana [2],85,reverse,931
267,Santa Susana [2],86,reverse,636
267,Santa Susana [2],87,reverse,449
267,Santa Susana [2],88,reverse,222
267,Santa Susana [2],90,reverse,6910
267,Santa Susana [2],91,reverse,8
267,Santa Susana [2],93,reverse,14
267,Santa Susana [2],94,reverse,25
267,Santa Susana [2],95,reverse,51
267,Santa Susana [2],96,reverse,98
267,Santa Susana [2],97,reverse,70
267,Santa Susana [2],98,reverse,52
267,Santa Susana [2],99,reverse,84
267,Santa Susana [2],100,reverse,114
267,Santa Susana [2],101,reverse,45
267,Santa Susana [2],102,reverse,92
267,Santa Susana [2],103,reverse,48
267,Santa Susana [2],104,reverse,61
267,Santa Susana [2],105,reverse,76
267,Santa Susana [2],106,reverse,87
267,Santa Susana [2],107,reverse,43
267,Santa Susana [2],108,reverse,76
267,Santa Susana [2],109,reverse,58
267,Santa Susana [2],110,reverse oblique,78
267,Santa Susana [2],111,reverse oblique,58
267,Santa Susana [2],112,reverse oblique,68
267,Santa Susana [2],113,reverse oblique,68
267,Santa Susana [2],114,reverse oblique,57
267,Santa Susana [2],115,reverse oblique,34
267,Santa Susana [2],116,reverse oblique,49
267,Santa Susana [2],117,reverse oblique,52
267,Santa Susana [2],118,reverse oblique,53
267,Santa Susana [2],119,reverse oblique,53
267,Santa Susana [2],120,reverse oblique,58
267,Santa Susana [2],121,reverse oblique,50
267,Santa Susana [2],122,reverse oblique,62
267,Santa Susana [2],123,reverse oblique,27
267,Santa Susana [2],124,reverse oblique,40
267,Santa Susana [2],125,reverse oblique,31
267,Santa Susana [2],126,reverse oblique,61
267,Santa Susana [2],127,reverse oblique,33
267,Santa Susana [2],128,reverse oblique,74
267,Santa Susana [2],129,reverse oblique,35
267,Santa Susana [2],130,reverse oblique,62
267,Santa Susana [2],131,reverse oblique,27
267,Santa Susana [2],132,reverse oblique,72
267,Santa Susana [2],133,reverse oblique,33
267,Santa Susana [2],134,reverse oblique,76
267,Santa Susana [2],135,reverse oblique,40
267,Santa Susana [2],136,reverse oblique,54
267,Santa Susana [2],137,reverse oblique,21
267,Santa Susana [2],138,reverse oblique,74
267,Santa Susana [2],139,reverse oblique,52
267,Santa Susana [2],140,reverse oblique,73
267,Santa Susana [2],141,reverse oblique,69
267,Santa Susana [2],142,reverse oblique,65
267,Santa Susana [2],143,reverse oblique,48
267,Santa Susana [2],144,reverse oblique,73
267,Santa Susana [2],145,reverse oblique,58
267,Santa Susana [2],146,reverse oblique,66
267,Santa Susana [2],147,reverse oblique,45
267,Santa Susana [2],148,reverse oblique,38
267,Santa Susana [2],149,reverse oblique,27
267,Santa Susana [2],150,reverse oblique,28
267,Santa Susana [2],151,reverse oblique,19
267,Santa Susana [2],152,reverse oblique,4
267,Santa Susana [2],154,reverse oblique,3
267,Santa Susana [2],155,reverse oblique,2
267,Santa Susana [2],158,reverse oblique,2
268,Santa Ynez (east),0,strike-slip,1074
268,Santa Ynez (east),5,strike-slip,27
268,Santa Ynez (east),6,strike-slip,13
268,Santa Ynez (east),7,strike-slip,24
268,Santa Ynez (east),8,strike-slip,29
268,Santa Ynez (east),9,strike-slip,18
268,Santa Ynez (east),10,strike-slip,23
268,Santa Ynez (east),11,strike-slip,22
268,Santa Ynez (east),12,strike-slip,24
268,Santa Ynez (east),13,strike-slip,42
268,Santa Ynez (east),14,strike-slip,26
268,Santa Ynez (east),15,strike-slip,35
268,Santa Ynez (east),16,strike-slip,79
268,Santa Ynez (east),17,strike-slip,52
268,Santa Ynez (east),18,strike-slip,90
268,Santa Ynez (east),19,strike-slip,75
268,Santa Ynez (east),20,reverse oblique,90
268,Santa Ynez (east),21,reverse oblique,50
268,Santa Ynez (east),22,reverse oblique,65
268,Santa Ynez (east),23,reverse oblique,62
268,Santa Ynez (east),24,reverse oblique,52
268,Santa Ynez (east),25,reverse oblique,56
268,Santa Ynez (east),26,reverse oblique,86
268,Santa Ynez (east),27,reverse oblique,85
268,Santa Ynez (east),28,reverse oblique,79
268,Santa Ynez (east),29,reverse oblique,98
268,Santa Ynez (east),30,reverse oblique,120
268,Santa Ynez (east),31,reverse oblique,70
268,Santa Ynez (east),32,reverse oblique,96
268,Santa Ynez (east),33,reverse oblique,75
268,Santa Ynez (east),34,reverse oblique,96
268,Santa Ynez (east),35,reverse oblique,62
268,Santa Ynez (east),36,reverse oblique,77
268,Santa Ynez (east),37,reverse oblique,99
268,Santa Ynez (east),38,reverse oblique,107
268,Santa Ynez (east),39,reverse oblique,119
268,Santa Ynez (east),40,reverse oblique,74
268,Santa Ynez (east),41,reverse oblique,77
268,Santa Ynez (east),42,reverse oblique,36
268,Santa Ynez (east),43,reverse oblique,56
268,Santa Ynez (east),44,reverse oblique,194
268,Santa Ynez (east),45,reverse oblique,36
268,Santa Ynez (east),46,reverse oblique,69
268,Santa Ynez (east),47,reverse oblique,43
268,Santa Ynez (east),48,reverse oblique,101
268,Santa Ynez (east),49,reverse oblique,51
268,Santa Ynez (east),50,reverse oblique,76
268,Santa Ynez (east),51,reverse oblique,66
268,Santa Ynez (east),52,reverse oblique,89
268,Santa Ynez (east),53,reverse oblique,55
268,Santa Ynez (east),54,reverse oblique,104
268,Santa Ynez (east),55,reverse oblique,55
268,Santa Ynez (east),56,reverse oblique,142
268,Santa Ynez (east),57,reverse oblique,78
268,Santa Ynez (east),58,reverse oblique,109
268,Santa Ynez (east),59,reverse oblique,92
268,Santa Ynez (east),60,reverse oblique,145
268,Santa Ynez (east),61,reverse oblique,100
268,Santa Ynez (east),62,reverse oblique,152
268,Santa Ynez (east),63,reverse oblique,107
268,Santa Ynez (east),64,reverse oblique,154
268,Santa Ynez (east),65,reverse oblique,109
268,Santa Ynez (east),66,reverse oblique,132
268,Santa Ynez (east),67,reverse oblique,81
268,Santa Ynez (east),68,reverse oblique,135
268,Santa Ynez (east),69,reverse oblique,89
268,Santa Ynez (east),70,reverse,134
268,Santa Ynez (east),71,reverse,95
268,Santa Ynez (east),72,reverse,103
268,Santa Ynez (east),73,reverse,125
268,Santa Ynez (east),74,reverse,96
268,Santa Ynez (east),75,reverse,86
268,Santa Ynez (east),76,reverse,132
268,Santa Ynez (east),77,reverse,73
268,Santa Ynez (east),78,reverse,75
268,Santa Ynez (east),79,reverse,51
268,Santa Ynez (east),80,reverse,69
268,Santa Ynez (east),81,reverse,59
268,Santa Ynez (east),82,reverse,51
268,Santa Ynez (east),83,reverse,33
268,Santa Ynez (east),84,reverse,39
268,Santa Ynez (east),85,reverse,32
268,Santa Ynez (east),86,reverse,29
268,Santa Ynez (east),87,reverse,15
268,Santa Ynez (east),88,reverse,28
268,Santa Ynez (east),89,reverse,23
268,Santa Ynez (east),90,reverse,15
268,Santa Ynez (east),91,reverse,11
268,Santa Ynez (east),92,reverse,22
268,Santa Ynez (east),93,reverse,16
268,Santa Ynez (east),94,reverse,7
268,Santa Ynez (east),95,reverse,26
268,Santa Ynez (east),96,reverse,6
268,Santa Ynez (east),97,reverse,4
268,Santa Ynez (east),98,reverse,13
268,Santa Ynez (east),99,reverse,25
268,Santa Ynez (east),100,reverse,2
268,Santa Ynez (east),101,reverse,12
268,Santa Ynez (east),102,reverse,16
268,Santa Ynez (east),103,reverse,6
268,Santa Ynez (east),104,reverse,9
268,Santa Ynez (east),105,reverse,16
268,Santa Ynez (east),106,reverse,13
268,Santa Ynez (east),107,reverse,3
268,Santa Ynez (east),108,reverse,17
268,Santa Ynez (east),109,reverse,3
268,Santa Ynez (east),110,reverse oblique,11
268,Santa Ynez (east),111,reverse oblique,13
268,Santa Ynez (east),112,reverse oblique,4
268,Santa Ynez (east),113,reverse oblique,9
268,Santa Ynez (east),114,reverse oblique,8
268,Santa Ynez (east),115,reverse oblique,7
268,Santa Ynez (east),116,reverse oblique,11
268,Santa Ynez (east),117,reverse oblique,4
268,Santa Ynez (east),118,reverse oblique,3
268,Santa Ynez (east),119,reverse oblique,4
268,Santa Ynez (east),120,reverse oblique,2
268,Santa Ynez (east),122,reverse oblique,8
268,Santa Ynez (east),123,reverse oblique,2
268,Santa Ynez (east),124,reverse oblique,4
268,Santa Ynez (east),125,reverse oblique,2
268,Santa Ynez (east),126,reverse oblique,7
268,Santa Ynez (east),128,reverse oblique,7
268,Santa Ynez (east),129,reverse oblique,5
268,Santa Ynez (east),130,reverse oblique,4
268,Santa Ynez (east),132,reverse oblique,4
268,Santa Ynez (east),133,reverse oblique,6
268,Santa Ynez (east),134,reverse oblique,7
268,Santa Ynez (east),135,reverse oblique,5
268,Santa Ynez (east),136,reverse oblique,9
268,Santa Ynez (east),137,reverse oblique,2
268,Santa Ynez (east),138,reverse oblique,5
268,Santa Ynez (east),139,reverse oblique,5
268,Santa Ynez (east),140,reverse oblique,2
268,Santa Ynez (east),141,reverse oblique,2
268,Santa Ynez (east),142,reverse oblique,7
268,Santa Ynez (east),143,reverse oblique,2
268,Santa Ynez (east),144,reverse oblique,2
268,Santa Ynez (east),145,reverse oblique,11
268,Santa Ynez (east),146,reverse oblique,9
268,Santa Ynez (east),147,reverse oblique,9
268,Santa Ynez (east),148,reverse oblique,6
268,Santa Ynez (east),149,reverse oblique,7
268,Santa Ynez (east),150,reverse oblique,5
268,Santa Ynez (east),151,reverse oblique,4
269,Santa Ynez (west),0,strike-slip,2320
269,Santa Ynez (west),5,strike-slip,18
269,Santa Ynez (west),6,strike-slip,12
269,Santa Ynez (west),7,strike-slip,18
269,Santa Ynez (west),8,strike-slip,24
269,Santa Ynez (west),9,strike-slip,18
269,Santa Ynez (west),10,strike-slip,18
269,Santa Ynez (west),11,strike-slip,24
269,Santa Ynez (west),12,strike-slip,18
269,Santa Ynez (west),13,strike-slip,36
269,Santa Ynez (west),14,strike-slip,24
269,Santa Ynez (west),15,strike-slip,41
269,Santa Ynez (west),16,strike-slip,110
269,Santa Ynez (west),17,strike-slip,65
269,Santa Ynez (west),18,strike-slip,116
269,Santa Ynez (west),19,strike-slip,79
269,Santa Ynez (west),20,reverse oblique,113
269,Santa Ynez (west),21,reverse oblique,53
269,Santa Ynez (west),22,reverse oblique,77
269,Santa Ynez (west),23,reverse oblique,46
269,Santa Ynez (west),24,reverse oblique,82
269,Santa Ynez (west),25,reverse oblique,70
269,Santa Ynez (west),26,reverse oblique,91
269,Santa Ynez (west),27,reverse oblique,104
269,Santa Ynez (west),28,reverse oblique,73
269,Santa Ynez (west),29,reverse oblique,96
269,Santa Ynez (west),30,reverse oblique,112
269,Santa Ynez (west),31,reverse oblique,52
269,Santa Ynez (west),32,reverse oblique,96
269,Santa Ynez (west),33,reverse oblique,85
269,Santa Ynez (west),34,reverse oblique,133
269,Santa Ynez (west),35,reverse oblique,83
269,Santa Ynez (west),36,reverse oblique,61
269,Santa Ynez (west),37,reverse oblique,89
269,Santa Ynez (west),38,reverse oblique,98
269,Santa Ynez (west),39,reverse oblique,100
269,Santa Ynez (west),40,reverse oblique,73
269,Santa Ynez (west),41,reverse oblique,47
269,Santa Ynez (west),42,reverse oblique,28
269,Santa Ynez (west),43,reverse oblique,48
269,Santa Ynez (west),44,reverse oblique,172
269,Santa Ynez (west),45,reverse oblique,29
269,Santa Ynez (west),46,reverse oblique,28
269,Santa Ynez (west),47,reverse oblique,47
269,Santa Ynez (west),48,reverse oblique,67
269,Santa Ynez (west),49,reverse oblique,26
269,Santa Ynez (west),50,reverse oblique,34
269,Santa Ynez (west),51,reverse oblique,38
269,Santa Ynez (west),52,reverse oblique,37
269,Santa Ynez (west),53,reverse oblique,40
269,Santa Ynez (west),54,reverse oblique,63
269,Santa Ynez (west),55,reverse oblique,38
269,Santa Ynez (west),56,reverse oblique,72
269,Santa Ynez (west),57,reverse oblique,62
269,Santa Ynez (west),58,reverse oblique,75
269,Santa Ynez (west),59,reverse oblique,67
269,Santa Ynez (west),60,reverse oblique,79
269,Santa Ynez (west),61,reverse oblique,66
269,Santa Ynez (west),62,reverse oblique,92
269,Santa Ynez (west),63,reverse oblique,77
269,Santa Ynez (west),64,reverse oblique,97
269,Santa Ynez (west),65,reverse oblique,61
269,Santa Ynez (west),66,reverse oblique,84
269,Santa Ynez (west),67,reverse oblique,60
269,Santa Ynez (west),68,reverse oblique,96
269,Santa Ynez (west),69,reverse oblique,67
269,Santa Ynez (west),70,reverse,74
269,Santa Ynez (west),71,reverse,83
269,Santa Ynez (west),72,reverse,100
269,Santa Ynez (west),73,reverse,93
269,Santa Ynez (west),74,reverse,80
269,Santa Ynez (west),75,reverse,100
269,Santa Ynez (west),76,reverse,125
269,Santa Ynez (west),77,reverse,85
269,Santa Ynez (west),78,reverse,89
269,Santa Ynez (west),79,reverse,83
269,Santa Ynez (west),80,reverse,80
269,Santa Ynez (west),81,reverse,102
269,Santa Ynez (west),82,reverse,109
269,Santa Ynez (west),83,reverse,71
269,Santa Ynez (west),84,reverse,123
269,Santa Ynez (west),85,reverse,89
269,Santa Ynez (west),86,reverse,81
269,Santa Ynez (west),87,reverse,90
269,Santa Ynez (west),88,reverse,77
269,Santa Ynez (west),89,reverse,82
269,Santa Ynez (west),90,reverse,83
269,Santa Ynez (west),91,reverse,54
269,Santa Ynez (west),92,reverse,83
269,Santa Ynez (west),93,reverse,51
269,Santa Ynez (west),94,reverse,53
269,Santa Ynez (west),95,reverse,75
269,Santa Ynez (west),96,reverse,72
269,Santa Ynez (west),97,reverse,55
269,Santa Ynez (west),98,reverse,78
269,Santa Ynez (west),99,reverse,74
269,Santa Ynez (west),100,reverse,76
269,Santa Ynez (west),101,reverse,68
269,Santa Ynez (west),102,reverse,86
269,Santa Ynez (west),103,reverse,62
269,Santa Ynez (west),104,reverse,90
269,Santa Ynez (west),105,reverse,54
269,Santa Ynez (west),106,reverse,76
269,Santa Ynez (west),107,reverse,46
269,Santa Ynez (west),108,reverse,73
269,Santa Ynez (west),109,reverse,33
269,Santa Ynez (west),110,reverse oblique,58
269,Santa Ynez (west),111,reverse oblique,56
269,Santa Ynez (west),112,reverse oblique,43
269,Santa Ynez (west),113,reverse oblique,52
269,Santa Ynez (west),114,reverse oblique,56
269,Santa Ynez (west),115,reverse oblique,41
269,Santa Ynez (west),116,reverse oblique,50
269,Santa Ynez (west),117,reverse oblique,35
269,Santa Ynez (west),118,reverse oblique,48
269,Santa Ynez (west),119,reverse oblique,32
269,Santa Ynez (west),120,reverse oblique,43
269,Santa Ynez (west),121,reverse oblique,35
269,Santa Ynez (west),122,reverse oblique,50
269,Santa Ynez (west),123,reverse oblique,47
269,Santa Ynez (west),124,reverse oblique,43
269,Santa Ynez (west),125,reverse oblique,38
269,Santa Ynez (west),126,reverse oblique,39
269,Santa Ynez (west),127,reverse oblique,31
269,Santa Ynez (west),128,reverse oblique,41
269,Santa Ynez (west),129,reverse oblique,25
269,Santa Ynez (west),130,reverse oblique,26
269,Santa Ynez (west),131,reverse oblique,16
269,Santa Ynez (west),132,reverse oblique,15
269,Santa Ynez (west),133,reverse oblique,23
269,Santa Ynez (west),134,reverse oblique,31
269,Santa Ynez (west),135,reverse oblique,18
269,Santa Ynez (west),136,reverse oblique,34
269,Santa Ynez (west),137,reverse oblique,19
269,Santa Ynez (west),138,reverse oblique,26
269,Santa Ynez (west),139,reverse oblique,22
269,Santa Ynez (west),140,reverse oblique,19
269,Santa Ynez (west),141,reverse oblique,17
269,Santa Ynez (west),142,reverse oblique,24
269,Santa Ynez (west),143,reverse oblique,19
269,Santa Ynez (west),144,reverse oblique,24
269,Santa Ynez (west),145,reverse oblique,33
269,Santa Ynez (west),146,reverse oblique,32
269,Santa Ynez (west),147,reverse oblique,31
269,Santa Ynez (west),148,reverse oblique,33
269,Santa Ynez (west),149,reverse oblique,34
269,Santa Ynez (west),150,reverse oblique,36
269,Santa Ynez (west),151,reverse oblique,31
269,Santa Ynez (west),152,reverse oblique,28
269,Santa Ynez (west),153,reverse oblique,23
269,Santa Ynez (west),154,reverse oblique,28
269,Santa Ynez (west),155,reverse oblique,14
269,Santa Ynez (west),156,reverse oblique,11
269,Santa Ynez (west),157,reverse oblique,9
269,Santa Ynez (west),158,reverse oblique,5
269,Santa Ynez (west),159,reverse oblique,2
269,Santa Ynez (west),160,strike-slip,2
270,Santa Ynez River,5,strike-slip,6
270,Santa Ynez River,6,strike-slip,4
270,Santa Ynez River,7,strike-slip,8
270,Santa Ynez River,8,strike-slip,12
270,Santa Ynez River,9,strike-slip,9
270,Santa Ynez River,10,strike-slip,12
270,Santa Ynez River,11,strike-slip,14
270,Santa Ynez River,12,strike-slip,15
270,Santa Ynez River,13,strike-slip,31
270,Santa Ynez River,14,strike-slip,22
270,Santa Ynez River,15,strike-slip,23
270,Santa Ynez River,16,strike-slip,49
270,Santa Ynez River,17,strike-slip,32
270,Santa Ynez River,18,strike-slip,55
270,Santa Ynez River,19,strike-slip,57
270,Santa Ynez River,20,reverse oblique,73
270,Santa Ynez River,21,reverse oblique,33
270,Santa Ynez River,22,reverse oblique,53
270,Santa Ynez River,23,reverse oblique,24
270,Santa Ynez River,24,reverse oblique,57
270,Santa Ynez River,25,reverse oblique,28
270,Santa Ynez River,26,reverse oblique,60
270,Santa Ynez River,27,reverse oblique,32
270,Santa Ynez River,28,reverse oblique,47
270,Santa Ynez River,29,reverse oblique,62
270,Santa Ynez River,30,reverse oblique,77
270,Santa Ynez River,31,reverse oblique,50
270,Santa Ynez River,32,reverse oblique,60
270,Santa Ynez River,33,reverse oblique,69
270,Santa Ynez River,34,reverse oblique,94
270,Santa Ynez River,35,reverse oblique,64
270,Santa Ynez River,36,reverse oblique,51
270,Santa Ynez River,37,reverse oblique,65
270,Santa Ynez River,38,reverse oblique,88
270,Santa Ynez River,39,reverse oblique,117
270,Santa Ynez River,40,reverse oblique,73
270,Santa Ynez River,41,reverse oblique,51
270,Santa Ynez River,42,reverse oblique,17
270,Santa Ynez River,43,reverse oblique,14
270,Santa Ynez River,44,reverse oblique,172
270,Santa Ynez River,45,reverse oblique,352
270,Santa Ynez River,47,reverse oblique,35
270,Santa Ynez River,48,reverse oblique,14
270,Santa Ynez River,52,reverse oblique,5
270,Santa Ynez River,53,reverse oblique,9
270,Santa Ynez River,54,reverse oblique,15
270,Santa Ynez River,55,reverse oblique,15
270,Santa Ynez River,56,reverse oblique,20
270,Santa Ynez River,57,reverse oblique,27
270,Santa Ynez River,58,reverse oblique,24
270,Santa Ynez River,59,reverse oblique,20
270,Santa Ynez River,60,reverse oblique,21
270,Santa Ynez River,61,reverse oblique,11
270,Santa Ynez River,62,reverse oblique,12
270,Santa Ynez River,63,reverse oblique,12
270,Santa Ynez River,64,reverse oblique,18
270,Santa Ynez River,65,reverse oblique,4
270,Santa Ynez River,66,reverse oblique,15
270,Santa Ynez River,67,reverse oblique,10
270,Santa Ynez River,68,reverse oblique,4
270,Santa Ynez River,69,reverse oblique,8
270,Santa Ynez River,70,reverse,3
270,Santa Ynez River,71,reverse,5
270,Santa Ynez River,73,reverse,2
270,Santa Ynez River,74,reverse,4
