parent_id,parent_name,rake,style,count
713,San Andreas (North Coast),166,strike-slip,23682
713,San Andreas (North Coast),167,strike-slip,24328
713,San Andreas (North Coast),168,strike-slip,27543
713,San Andreas (North Coast),169,strike-slip,29106
713,San Andreas (North Coast),170,strike-slip,28650
713,San Andreas (North Coast),171,strike-slip,26595
713,San Andreas (North Coast),172,strike-slip,28010
713,San Andreas (North Coast),173,strike-slip,30533
713,San Andreas (North Coast),174,strike-slip,40991
713,San Andreas (North Coast),175,strike-slip,58838
713,San Andreas (North Coast),176,strike-slip,80199
713,San Andreas (North Coast),177,strike-slip,106393
713,San Andreas (North Coast),178,strike-slip,175474
713,San Andreas (North Coast),179,strike-slip,190116
713,San Andreas (North Coast),180,strike-slip,309312
714,San Andreas (Offshore),-180,strike-slip,81852
714,San Andreas (Offshore),-179,strike-slip,50129
714,San Andreas (Offshore),-178,strike-slip,17074
714,San Andreas (Offshore),-177,strike-slip,14338
714,San Andreas (Offshore),-176,strike-slip,3985
714,San Andreas (Offshore),-175,strike-slip,1818
714,San Andreas (Offshore),-174,strike-slip,1691
714,San Andreas (Offshore),-173,strike-slip,975
714,San Andreas (Offshore),-172,strike-slip,537
714,San Andreas (Offshore),-171,strike-slip,245
714,San Andreas (Offshore),-170,strike-slip,121
714,San Andreas (Offshore),-169,strike-slip,77
714,San Andreas (Offshore),-168,strike-slip,33
714,San Andreas (Offshore),-167,strike-slip,11
714,San Andreas (Offshore),-166,strike-slip,22
714,San Andreas (Offshore),-165,strike-slip,22
714,San Andreas (Offshore),-163,strike-slip,42
714,San Andreas (Offshore),-161,strike-slip,29
714,San Andreas (Offshore),-160,normal oblique,22
714,San Andreas (Offshore),-158,normal oblique,27
714,San Andreas (Offshore),-156,normal oblique,11
714,San Andreas (Offshore),-155,normal oblique,11
714,San Andreas (Offshore),-154,normal oblique,32
714,San Andreas (Offshore),-152,normal oblique,10
714,San Andreas (Offshore),-151,normal oblique,22
714,San Andreas (Offshore),-148,normal oblique,29
714,San Andreas (Offshore),-145,normal oblique,11
714,San Andreas (Offshore),-144,normal oblique,11
714,San Andreas (Offshore),-142,normal oblique,8
714,San Andreas (Offshore),-141,normal oblique,11
714,San Andreas (Offshore),-139,normal oblique,25
714,San Andreas (Offshore),-134,normal oblique,7
714,San Andreas (Offshore),-132,normal oblique,9
714,San Andreas (Offshore),-130,normal oblique,11
714,San Andreas (Offshore),-122,normal oblique,28
714,San Andreas (Offshore),-112,normal oblique,9
714,San Andreas (Offshore),-109,normal,7
714,San Andreas (Offshore),-105,normal,5
714,San Andreas (Offshore),-101,normal,8
714,San Andreas (Offshore),-96,normal,15
714,San Andreas (Offshore),-91,normal,7
714,San Andreas (Offshore),-88,normal,8
714,San Andreas (Offshore),-84,normal,5
714,San Andreas (Offshore),-82,normal,6
714,San Andreas (Offshore),-74,normal,27
714,San Andreas (Offshore),-67,normal oblique,8
714,San Andreas (Offshore),-65,normal oblique,6
714,San Andreas (Offshore),-63,normal oblique,4
714,San Andreas (Offshore),-60,normal oblique,6
714,San Andreas (Offshore),-58,normal oblique,4
714,San Andreas (Offshore),-55,normal oblique,4
714,San Andreas (Offshore),112,reverse oblique,2
714,San Andreas (Offshore),117,reverse oblique,3
714,San Andreas (Offshore),121,reverse oblique,4
714,San Andreas (Offshore),124,reverse oblique,2
714,San Andreas (Offshore),126,reverse oblique,5
714,San Andreas (Offshore),130,reverse oblique,6
714,San Andreas (Offshore),133,reverse oblique,16
714,San Andreas (Offshore),136,reverse oblique,8
714,San Andreas (Offshore),139,reverse oblique,9
714,San Andreas (Offshore),140,reverse oblique,4
714,San Andreas (Offshore),142,reverse oblique,10
714,San Andreas (Offshore),143,reverse oblique,12
714,San Andreas (Offshore),144,reverse oblique,11
714,San Andreas (Offshore),146,reverse oblique,32
714,San Andreas (Offshore),147,reverse oblique,15
714,San Andreas (Offshore),148,reverse oblique,58
714,San Andreas (Offshore),149,reverse oblique,49
714,San Andreas (Offshore),150,reverse oblique,122
714,San Andreas (Offshore),151,reverse oblique,151
714,San Andreas (Offshore),152,reverse oblique,267
714,San Andreas (Offshore),153,reverse oblique,453
714,San Andreas (Offshore),154,reverse oblique,743
714,San Andreas (Offshore),155,reverse oblique,1215
714,San Andreas (Offshore),156,reverse oblique,2432
714,San Andreas (Offshore),157,reverse oblique,3337
714,San Andreas (Offshore),158,reverse oblique,4459
714,San Andreas (Offshore),159,reverse oblique,5302
714,San Andreas (Offshore),160,strike-slip,4523
714,San Andreas (Offshore),161,strike-slip,5111
714,San Andreas (Offshore),162,strike-slip,6221
714,San Andreas (Offshore),163,strike-slip,8763
714,San Andreas (Offshore),164,strike-slip,11092
714,San Andreas (Offshore),165,strike-slip,9539
714,San Andreas (Offshore),166,strike-slip,8358
714,San Andreas (Offshore),167,strike-slip,8598
714,San Andreas (Offshore),168,strike-slip,10826
714,San Andreas (Offshore),169,strike-slip,12962
714,San Andreas (Offshore),170,strike-slip,12637
714,San Andreas (Offshore),171,strike-slip,11690
714,San Andreas (Offshore),172,strike-slip,12154
714,San Andreas (Offshore),173,strike-slip,10590
714,San Andreas (Offshore),174,strike-slip,15031
714,San Andreas (Offshore),175,strike-slip,20177
714,San Andreas (Offshore),176,strike-slip,32793
714,San Andreas (Offshore),177,strike-slip,44567
714,San Andreas (Offshore),178,strike-slip,81075
714,San Andreas (Offshore),179,strike-slip,94471
714,San Andreas (Offshore),180,strike-slip,153577
715,San Andreas (Banning),-180,strike-slip,9436
715,San Andreas (Banning),-179,strike-slip,6737
715,San Andreas (Banning),-178,strike-slip,4263
715,San Andreas (Banning),-177,strike-slip,4430
715,San Andreas (Banning),-176,strike-slip,2926
715,San Andreas (Banning),-175,strike-slip,1892
715,San Andreas (Banning),-174,strike-slip,1269
715,San Andreas (Banning),-173,strike-slip,731
715,San Andreas (Banning),-172,strike-slip,280
715,San Andreas (Banning),-171,strike-slip,186
715,San Andreas (Banning),-170,strike-slip,192
715,San Andreas (Banning),-169,strike-slip,216
715,San Andreas (Banning),-168,strike-slip,108
715,San Andreas (Banning),-167,strike-slip,105
715,San Andreas (Banning),-166,strike-slip,141
715,San Andreas (Banning),-165,strike-slip,126
715,San Andreas (Banning),-164,strike-slip,121
715,San Andreas (Banning),-163,strike-slip,139
715,San Andreas (Banning),-162,strike-slip,158
715,San Andreas (Banning),-161,strike-slip,115
715,San Andreas (Banning),-160,normal oblique,98
715,San Andreas (Banning),-159,normal oblique,100
715,San Andreas (Banning),-158,normal oblique,86
715,San Andreas (Banning),-157,normal oblique,51
715,San Andreas (Banning),-156,normal oblique,39
715,San Andreas (Banning),-155,normal oblique,51
715,San Andreas (Banning),-154,normal oblique,91
715,San Andreas (Banning),-153,normal oblique,46
715,San Andreas (Banning),-152,normal oblique,56
715,San Andreas (Banning),-151,normal oblique,41
715,San Andreas (Banning),-150,normal oblique,55
715,San Andreas (Banning),-149,normal oblique,47
715,San Andreas (Banning),-148,normal oblique,35
715,San Andreas (Banning),-147,normal oblique,32
715,San Andreas (Banning),-146,normal oblique,28
715,San Andreas (Banning),-145,normal oblique,28
715,San Andreas (Banning),-144,normal oblique,20
715,San Andreas (Banning),-143,normal oblique,26
715,San Andreas (Banning),-142,normal oblique,30
715,San Andreas (Banning),-141,normal oblique,11
715,San Andreas (Banning),-140,normal oblique,11
715,San Andreas (Banning),-139,normal oblique,18
715,San Andreas (Banning),-138,normal oblique,6
715,San Andreas (Banning),-137,normal oblique,6
715,San Andreas (Banning),-136,normal oblique,6
715,San Andreas (Banning),-135,normal oblique,4
715,San Andreas (Banning),-134,normal oblique,1
715,San Andreas (Banning),-133,normal oblique,3
715,San Andreas (Banning),-132,normal oblique,2
715,San Andreas (Banning),-127,normal oblique,5
715,San Andreas (Banning),-123,normal oblique,5
715,San Andreas (Banning),-120,normal oblique,10
715,San Andreas (Banning),-33,normal oblique,5
715,San Andreas (Banning),-26,normal oblique,5
715,San Andreas (Banning),-25,normal oblique,10
715,San Andreas (Banning),-24,normal oblique,5
715,San Andreas (Banning),-23,normal oblique,5
715,San Andreas (Banning),-22,normal oblique,7
715,San Andreas (Banning),-21,normal oblique,6
715,San Andreas (Banning),-20,strike-slip,7
715,San Andreas (Banning),-19,strike-slip,29
715,San Andreas (Banning),-18,strike-slip,61
715,San Andreas (Banning),-17,strike-slip,51
715,San Andreas (Banning),-16,strike-slip,24
715,San Andreas (Banning),-15,strike-slip,37
715,San Andreas (Banning),-14,strike-slip,30
715,San Andreas (Banning),-13,strike-slip,26
715,San Andreas (Banning),-12,strike-slip,25
715,San Andreas (Banning),-11,strike-slip,77
715,San Andreas (Banning),-10,strike-slip,23
715,San Andreas (Banning),-9,strike-slip,26
715,San Andreas (Banning),-8,strike-slip,45
715,San Andreas (Banning),-7,strike-slip,40
715,San Andreas (Banning),-6,strike-slip,90
715,San Andreas (Banning),-5,strike-slip,51
715,San Andreas (Banning),-4,strike-slip,68
715,San Andreas (Banning),-3,strike-slip,31
715,San Andreas (Banning),-2,strike-slip,67
715,San Andreas (Banning),-1,strike-slip,16
715,San Andreas (Banning),0,strike-slip,19
715,San Andreas (Banning),1,strike-slip,15
715,San Andreas (Banning),2,strike-slip,32
715,San Andreas (Banning),3,strike-slip,33
715,San Andreas (Banning),4,strike-slip,14
715,San Andreas (Banning),5,strike-slip,28
715,San Andreas (Banning),6,strike-slip,21
715,San Andreas (Banning),7,strike-slip,19
715,San Andreas (Banning),8,strike-slip,16
715,San Andreas (Banning),9,strike-slip,25
715,San Andreas (Banning),10,strike-slip,17
715,San Andreas (Banning),11,strike-slip,16
715,San Andreas (Banning),12,strike-slip,5
715,San Andreas (Banning),13,strike-slip,16
715,San Andreas (Banning),14,strike-slip,19
715,San Andreas (Banning),15,strike-slip,10
715,San Andreas (Banning),16,strike-slip,2
715,San Andreas (Banning),17,strike-slip,15
715,San Andreas (Banning),18,strike-slip,10
715,San Andreas (Banning),19,strike-slip,9
715,San Andreas (Banning),20,reverse oblique,12
715,San Andreas (Banning),22,reverse oblique,15
715,San Andreas (Banning),23,reverse oblique,10
715,San Andreas (Banning),25,reverse oblique,5
715,San Andreas (Banning),27,reverse oblique,5
715,San Andreas (Banning),28,reverse oblique,7
715,San Andreas (Banning),31,reverse oblique,3
715,San Andreas (Banning),33,reverse oblique,10
715,San Andreas (Banning),34,reverse oblique,4
715,San Andreas (Banning),35,reverse oblique,14
715,San Andreas (Banning),36,reverse oblique,5
715,San Andreas (Banning),42,reverse oblique,5
715,San Andreas (Banning),46,reverse oblique,5
715,San Andreas (Banning),48,reverse oblique,5
715,San Andreas (Banning),54,reverse oblique,9
715,San Andreas (Banning),55,reverse oblique,5
715,San Andreas (Banning),66,reverse oblique,5
715,San Andreas (Banning),67,reverse oblique,5
715,San Andreas (Banning),70,reverse,2
715,San Andreas (Banning),79,reverse,1
715,San Andreas (Banning),81,reverse,4
715,San Andreas (Banning),83,reverse,5
715,San Andreas (Banning),85,reverse,8
715,San Andreas (Banning),99,reverse,4
715,San Andreas (Banning),102,reverse,5
715,San Andreas (Banning),107,reverse,2
715,San Andreas (Banning),109,reverse,10
715,San Andreas (Banning),111,reverse oblique,5
715,San Andreas (Banning),112,reverse oblique,7
715,San Andreas (Banning),113,reverse oblique,5
715,San Andreas (Banning),116,reverse oblique,5
715,San Andreas (Banning),118,reverse oblique,5
715,San Andreas (Banning),119,reverse oblique,6
715,San Andreas (Banning),121,reverse oblique,5
715,San Andreas (Banning),122,reverse oblique,5
715,San Andreas (Banning),123,reverse oblique,3
715,San Andreas (Banning),124,reverse oblique,2
715,San Andreas (Banning),125,reverse oblique,2
715,San Andreas (Banning),127,reverse oblique,3
715,San Andreas (Banning),128,reverse oblique,10
715,San Andreas (Banning),129,reverse oblique,9
715,San Andreas (Banning),130,reverse oblique,19
715,San Andreas (Banning),131,reverse oblique,19
715,San Andreas (Banning),132,reverse oblique,20
715,San Andreas (Banning),133,reverse oblique,16
715,San Andreas (Banning),134,reverse oblique,28
715,San Andreas (Banning),135,reverse oblique,25
715,San Andreas (Banning),136,reverse oblique,25
715,San Andreas (Banning),137,reverse oblique,19
715,San Andreas (Banning),138,reverse oblique,63
715,San Andreas (Banning),139,reverse oblique,48
715,San Andreas (Banning),140,reverse oblique,48
715,San Andreas (Banning),141,reverse oblique,51
715,San Andreas (Banning),142,reverse oblique,42
715,San Andreas (Banning),143,reverse oblique,54
715,San Andreas (Banning),144,reverse oblique,64
715,San Andreas (Banning),145,reverse oblique,27
715,San Andreas (Banning),146,reverse oblique,48
715,San Andreas (Banning),147,reverse oblique,67
715,San Andreas (Banning),148,reverse oblique,83
715,San Andreas (Banning),149,reverse oblique,50
715,San Andreas (Banning),150,reverse oblique,67
715,San Andreas (Banning),151,reverse oblique,54
715,San Andreas (Banning),152,reverse oblique,99
715,San Andreas (Banning),153,reverse oblique,73
715,San Andreas (Banning),154,reverse oblique,141
715,San Andreas (Banning),155,reverse oblique,144
715,San Andreas (Banning),156,reverse oblique,173
715,San Andreas (Banning),157,reverse oblique,166
715,San Andreas (Banning),158,reverse oblique,127
715,San Andreas (Banning),159,reverse oblique,178
715,San Andreas (Banning),160,strike-slip,216
715,San Andreas (Banning),161,strike-slip,261
715,San Andreas (Banning),162,strike-slip,331
715,San Andreas (Banning),163,strike-slip,337
715,San Andreas (Banning),164,strike-slip,366
715,San Andreas (Banning),165,strike-slip,443
715,San Andreas (Banning),166,strike-slip,525
715,San Andreas (Banning),167,strike-slip,568
715,San Andreas (Banning),168,strike-slip,675
715,San Andreas (Banning),169,strike-slip,741
715,San Andreas (Banning),170,strike-slip,823
715,San Andreas (Banning),171,strike-slip,1195
715,San Andreas (Banning),172,strike-slip,1507
715,San Andreas (Banning),173,strike-slip,1960
715,San Andreas (Banning),174,strike-slip,2672
715,San Andreas (Banning),175,strike-slip,3149
715,San Andreas (Banning),176,strike-slip,4728
715,San Andreas (Banning),177,strike-slip,9662
715,San Andreas (Banning),178,strike-slip,12096
715,San Andreas (Banning),179,strike-slip,8985
715,San Andreas (Banning),180,strike-slip,5452
800,San Jacinto (Superstition Mountain),-180,strike-slip,62
800,San Jacinto (Superstition Mountain),-178,strike-slip,15
800,San Jacinto (Superstition Mountain),-177,strike-slip,118
800,San Jacinto (Superstition Mountain),-176,strike-slip,41
800,San Jacinto (Superstition Mountain),-175,strike-slip,55
800,San Jacinto (Superstition Mountain),-174,strike-slip,57
800,San Jacinto (Superstition Mountain),-173,strike-slip,5
800,San Jacinto (Superstition Mountain),-172,strike-slip,10
800,San Jacinto (Superstition Mountain),-171,strike-slip,8
800,San Jacinto (Superstition Mountain),-170,strike-slip,20
800,San Jacinto (Superstition Mountain),-169,strike-slip,10
800,San Jacinto (Superstition Mountain),-168,strike-slip,12
800,San Jacinto (Superstition Mountain),-167,strike-slip,14
800,San Jacinto (Superstition Mountain),-166,strike-slip,9
800,San Jacinto (Superstition Mountain),-165,strike-slip,7
800,San Jacinto (Superstition Mountain),-164,strike-slip,15
800,San Jacinto (Superstition Mountain),-163,strike-slip,21
800,San Jacinto (Superstition Mountain),-160,normal oblique,13
800,San Jacinto (Superstition Mountain),-157,normal oblique,7
800,San Jacinto (Superstition Mountain),-153,normal oblique,3
800,San Jacinto (Superstition Mountain),-148,normal oblique,4
800,San Jacinto (Superstition Mountain),-138,normal oblique,2
800,San Jacinto (Superstition Mountain),-128,normal oblique,3
800,San Jacinto (Superstition Mountain),-111,normal oblique,5
800,San Jacinto (Superstition Mountain),-110,normal,3
800,San Jacinto (Superstition Mountain),-45,normal oblique,2
800,San Jacinto (Superstition Mountain),-26,normal oblique,16
800,San Jacinto (Superstition Mountain),-25,normal oblique,5
800,San Jacinto (Superstition Mountain),-24,normal oblique,12
800,San Jacinto (Superstition Mountain),-22,normal oblique,9
800,San Jacinto (Superstition Mountain),-21,normal oblique,2
800,San Jacinto (Superstition Mountain),-19,strike-slip,5
800,San Jacinto (Superstition Mountain),-17,strike-slip,2
800,San Jacinto (Superstition Mountain),126,reverse oblique,19
800,San Jacinto (Superstition Mountain),127,reverse oblique,57
800,San Jacinto (Superstition Mountain),128,reverse oblique,70
800,San Jacinto (Superstition Mountain),129,reverse oblique,102
800,San Jacinto (Superstition Mountain),130,reverse oblique,60
800,San Jacinto (Superstition Mountain),131,reverse oblique,39
800,San Jacinto (Superstition Mountain),132,reverse oblique,63
800,San Jacinto (Superstition Mountain),133,reverse oblique,74
800,San Jacinto (Superstition Mountain),134,reverse oblique,63
800,San Jacinto (Superstition Mountain),135,reverse oblique,105
800,San Jacinto (Superstition Mountain),136,reverse oblique,99
800,San Jacinto (Superstition Mountain),137,reverse oblique,153
800,San Jacinto (Superstition Mountain),138,reverse oblique,162
800,San Jacinto (Superstition Mountain),139,reverse oblique,148
800,San Jacinto (Superstition Mountain),140,reverse oblique,113
800,San Jacinto (Superstition Mountain),141,reverse oblique,123
800,San Jacinto (Superstition Mountain),142,reverse oblique,125
800,San Jacinto (Superstition Mountain),143,reverse oblique,168
800,San Jacinto (Superstition Mountain),144,reverse oblique,145
800,San Jacinto (Superstition Mountain),145,reverse oblique,170
800,San Jacinto (Superstition Mountain),146,reverse oblique,152
800,San Jacinto (Superstition Mountain),147,reverse oblique,166
800,San Jacinto (Superstition Mountain),148,reverse oblique,142
800,San Jacinto (Superstition Mountain),149,reverse oblique,115
800,San Jacinto (Superstition Mountain),150,reverse oblique,117
800,San Jacinto (Superstition Mountain),151,reverse oblique,129
800,San Jacinto (Superstition Mountain),152,reverse oblique,151
800,San Jacinto (Superstition Mountain),153,reverse oblique,119
800,San Jacinto (Superstition Mountain),154,reverse oblique,65
800,San Jacinto (Superstition Mountain),155,reverse oblique,66
800,San Jacinto (Superstition Mountain),156,reverse oblique,67
800,San Jacinto (Superstition Mountain),157,reverse oblique,51
800,San Jacinto (Superstition Mountain),158,reverse oblique,54
800,San Jacinto (Superstition Mountain),159,reverse oblique,15
800,San Jacinto (Superstition Mountain),160,strike-slip,25
800,San Jacinto (Superstition Mountain),161,strike-slip,82
800,San Jacinto (Superstition Mountain),162,strike-slip,72
800,San Jacinto (Superstition Mountain),163,strike-slip,59
800,San Jacinto (Superstition Mountain),164,strike-slip,74
800,San Jacinto (Superstition Mountain),165,strike-slip,41
800,San Jacinto (Superstition Mountain),166,strike-slip,67
800,San Jacinto (Superstition Mountain),167,strike-slip,77
800,San Jacinto (Superstition Mountain),168,strike-slip,102
800,San Jacinto (Superstition Mountain),169,strike-slip,82
800,San Jacinto (Superstition Mountain),170,strike-slip,107
800,San Jacinto (Superstition Mountain),171,strike-slip,212
800,San Jacinto (Superstition Mountain),172,strike-slip,403
800,San Jacinto (Superstition Mountain),173,strike-slip,439
800,San Jacinto (Superstition Mountain),174,strike-slip,304
800,San Jacinto (Superstition Mountain),175,strike-slip,171
800,San Jacinto (Superstition Mountain),176,strike-slip,200
800,San Jacinto (Superstition Mountain),177,strike-slip,97
800,San Jacinto (Superstition Mountain),178,strike-slip,205
800,San Jacinto (Superstition Mountain),179,strike-slip,1031
800,San Jacinto (Superstition Mountain),180,strike-slip,1068
801,San Jacinto (Borrego),-180,strike-slip,202
801,San Jacinto (Borrego),-179,strike-slip,141
801,San Jacinto (Borrego),-178,strike-slip,40
801,San Jacinto (Borrego),-177,strike-slip,234
801,San Jacinto (Borrego),-176,strike-slip,106
801,San Jacinto (Borrego),-175,strike-slip,89
801,San Jacinto (Borrego),-174,strike-slip,129
801,San Jacinto (Borrego),-173,strike-slip,34
801,San Jacinto (Borrego),-172,strike-slip,8
801,San Jacinto (Borrego),-171,strike-slip,6
801,San Jacinto (Borrego),-170,strike-slip,8
801,San Jacinto (Borrego),-169,strike-slip,4
801,San Jacinto (Borrego),-168,strike-slip,6
801,San Jacinto (Borrego),-167,strike-slip,6
801,San Jacinto (Borrego),-166,strike-slip,4
801,San Jacinto (Borrego),-165,strike-slip,4
801,San Jacinto (Borrego),-164,strike-slip,6
801,San Jacinto (Borrego),-163,strike-slip,10
801,San Jacinto (Borrego),-160,normal oblique,6
801,San Jacinto (Borrego),-157,normal oblique,4
801,San Jacinto (Borrego),-154,normal oblique,4
801,San Jacinto (Borrego),-153,normal oblique,2
801,San Jacinto (Borrego),-148,normal oblique,2
801,San Jacinto (Borrego),-138,normal oblique,2
801,San Jacinto (Borrego),-128,normal oblique,2
801,San Jacinto (Borrego),-125,normal oblique,4
801,San Jacinto (Borrego),-111,normal oblique,2
801,San Jacinto (Borrego),-110,normal,2
801,San Jacinto (Borrego),-45,normal oblique,2
801,San Jacinto (Borrego),-38,normal oblique,4
801,San Jacinto (Borrego),-27,normal oblique,4
801,San Jacinto (Borrego),-26,normal oblique,8
801,San Jacinto (Borrego),-25,normal oblique,4
801,San Jacinto (Borrego),-24,normal oblique,13
801,San Jacinto (Borrego),-23,normal oblique,4
801,San Jacinto (Borrego),-22,normal oblique,6
801,San Jacinto (Borrego),-21,normal oblique,2
801,San Jacinto (Borrego),-19,strike-slip,11
801,San Jacinto (Borrego),-18,strike-slip,4
801,San Jacinto (Borrego),-17,strike-slip,9
801,San Jacinto (Borrego),-15,strike-slip,7
801,San Jacinto (Borrego),-14,strike-slip,4
801,San Jacinto (Borrego),-13,strike-slip,4
801,San Jacinto (Borrego),122,reverse oblique,13
801,San Jacinto (Borrego),123,reverse oblique,32
801,San Jacinto (Borrego),124,reverse oblique,70
801,San Jacinto (Borrego),125,reverse oblique,110
801,San Jacinto (Borrego),126,reverse oblique,135
801,San Jacinto (Borrego),127,reverse oblique,177
801,San Jacinto (Borrego),128,reverse oblique,171
801,San Jacinto (Borrego),129,reverse oblique,224
801,San Jacinto (Borrego),130,reverse oblique,195
801,San Jacinto (Borrego),131,reverse oblique,163
801,San Jacinto (Borrego),132,reverse oblique,215
801,San Jacinto (Borrego),133,reverse oblique,252
801,San Jacinto (Borrego),134,reverse oblique,288
801,San Jacinto (Borrego),135,reverse oblique,327
801,San Jacinto (Borrego),136,reverse oblique,346
801,San Jacinto (Borrego),137,reverse oblique,373
801,San Jacinto (Borrego),138,reverse oblique,378
801,San Jacinto (Borrego),139,reverse oblique,371
801,San Jacinto (Borrego),140,reverse oblique,317
801,San Jacinto (Borrego),141,reverse oblique,352
801,San Jacinto (Borrego),142,reverse oblique,326
801,San Jacinto (Borrego),143,reverse oblique,398
801,San Jacinto (Borrego),144,reverse oblique,384
801,San Jacinto (Borrego),145,reverse oblique,429
801,San Jacinto (Borrego),146,reverse oblique,364
801,San Jacinto (Borrego),147,reverse oblique,390
801,San Jacinto (Borrego),148,reverse oblique,374
801,San Jacinto (Borrego),149,reverse oblique,304
801,San Jacinto (Borrego),150,reverse oblique,294
801,San Jacinto (Borrego),151,reverse oblique,330
801,San Jacinto (Borrego),152,reverse oblique,298
801,San Jacinto (Borrego),153,reverse oblique,266
801,San Jacinto (Borrego),154,reverse oblique,189
801,San Jacinto (Borrego),155,reverse oblique,152
801,San Jacinto (Borrego),156,reverse oblique,154
801,San Jacinto (Borrego),157,reverse oblique,116
801,San Jacinto (Borrego),158,reverse oblique,117
801,San Jacinto (Borrego),159,reverse oblique,70
801,San Jacinto (Borrego),160,strike-slip,85
801,San Jacinto (Borrego),161,strike-slip,142
801,San Jacinto (Borrego),162,strike-slip,187
801,San Jacinto (Borrego),163,strike-slip,157
801,San Jacinto (Borrego),164,strike-slip,128
801,San Jacinto (Borrego),165,strike-slip,73
801,San Jacinto (Borrego),166,strike-slip,117
801,San Jacinto (Borrego),167,strike-slip,62
801,San Jacinto (Borrego),168,strike-slip,78
801,San Jacinto (Borrego),169,strike-slip,28
801,San Jacinto (Borrego),170,strike-slip,77
801,San Jacinto (Borrego),171,strike-slip,251
801,San Jacinto (Borrego),172,strike-slip,520
801,San Jacinto (Borrego),173,strike-slip,326
801,San Jacinto (Borrego),174,strike-slip,156
801,San Jacinto (Borrego),175,strike-slip,99
801,San Jacinto (Borrego),176,strike-slip,434
801,San Jacinto (Borrego),177,strike-slip,222
801,San Jacinto (Borrego),178,strike-slip,344
801,San Jacinto (Borrego),179,strike-slip,1910
801,San Jacinto (Borrego),180,strike-slip,2881
802,San Jacinto (Coyote Creek),-180,strike-slip,220
802,San Jacinto (Coyote Creek),-179,strike-slip,114
802,San Jacinto (Coyote Creek),-178,strike-slip,65
802,San Jacinto (Coyote Creek),-177,strike-slip,202
802,San Jacinto (Coyote Creek),-176,strike-slip,137
802,San Jacinto (Coyote Creek),-175,strike-slip,109
802,San Jacinto (Coyote Creek),-174,strike-slip,132
802,San Jacinto (Coyote Creek),-173,strike-slip,53
802,San Jacinto (Coyote Creek),-172,strike-slip,23
802,San Jacinto (Coyote Creek),-171,strike-slip,9
802,San Jacinto (Coyote Creek),-170,strike-slip,3
802,San Jacinto (Coyote Creek),-169,strike-slip,2
802,San Jacinto (Coyote Creek),116,reverse oblique,4
802,San Jacinto (Coyote Creek),117,reverse oblique,14
802,San Jacinto (Coyote Creek),118,reverse oblique,22
802,San Jacinto (Coyote Creek),119,reverse oblique,39
802,San Jacinto (Coyote Creek),120,reverse oblique,56
802,San Jacinto (Coyote Creek),121,reverse oblique,68
802,San Jacinto (Coyote Creek),122,reverse oblique,67
802,San Jacinto (Coyote Creek),123,reverse oblique,114
802,San Jacinto (Coyote Creek),124,reverse oblique,170
802,San Jacinto (Coyote Creek),125,reverse oblique,211
802,San Jacinto (Coyote Creek),126,reverse oblique,247
802,San Jacinto (Coyote Creek),127,reverse oblique,308
802,San Jacinto (Coyote Creek),128,reverse oblique,296
802,San Jacinto (Coyote Creek),129,reverse oblique,326
802,San Jacinto (Coyote Creek),130,reverse oblique,353
802,San Jacinto (Coyote Creek),131,reverse oblique,295
802,San Jacinto (Coyote Creek),132,reverse oblique,317
802,San Jacinto (Coyote Creek),133,reverse oblique,414
802,San Jacinto (Coyote Creek),134,reverse oblique,458
802,San Jacinto (Coyote Creek),135,reverse oblique,492
802,San Jacinto (Coyote Creek),136,reverse oblique,507
802,San Jacinto (Coyote Creek),137,reverse oblique,520
802,San Jacinto (Coyote Creek),138,reverse oblique,507
802,San Jacinto (Coyote Creek),139,reverse oblique,529
802,San Jacinto (Coyote Creek),140,reverse oblique,475
802,San Jacinto (Coyote Creek),141,reverse oblique,535
802,San Jacinto (Coyote Creek),142,reverse oblique,460
802,San Jacinto (Coyote Creek),143,reverse oblique,555
802,San Jacinto (Coyote Creek),144,reverse oblique,549
802,San Jacinto (Coyote Creek),145,reverse oblique,566
802,San Jacinto (Coyote Creek),146,reverse oblique,487
802,San Jacinto (Coyote Creek),147,reverse oblique,490
802,San Jacinto (Coyote Creek),148,reverse oblique,448
802,San Jacinto (Coyote Creek),149,reverse oblique,371
802,San Jacinto (Coyote Creek),150,reverse oblique,339
802,San Jacinto (Coyote Creek),151,reverse oblique,397
802,San Jacinto (Coyote Creek),152,reverse oblique,350
802,San Jacinto (Coyote Creek),153,reverse oblique,281
802,San Jacinto (Coyote Creek),154,reverse oblique,248
802,San Jacinto (Coyote Creek),155,reverse oblique,185
802,San Jacinto (Coyote Creek),156,reverse oblique,173
802,San Jacinto (Coyote Creek),157,reverse oblique,137
802,San Jacinto (Coyote Creek),158,reverse oblique,140
802,San Jacinto (Coyote Creek),159,reverse oblique,136
802,San Jacinto (Coyote Creek),160,strike-slip,139
802,San Jacinto (Coyote Creek),161,strike-slip,197
802,San Jacinto (Coyote Creek),162,strike-slip,235
802,San Jacinto (Coyote Creek),163,strike-slip,198
802,San Jacinto (Coyote Creek),164,strike-slip,143
802,San Jacinto (Coyote Creek),165,strike-slip,124
802,San Jacinto (Coyote Creek),166,strike-slip,135
802,San Jacinto (Coyote Creek),167,strike-slip,44
802,San Jacinto (Coyote Creek),168,strike-slip,87
802,San Jacinto (Coyote Creek),169,strike-slip,89
